DECLARANT,DECLARANT_ISO,PARTNER,PARTNER_ISO,TRADE_TYPE,PRODUCT_NC,PRODUCT_SITC,PRODUCT_CPA2002,PRODUCT_CPA2008,PRODUCT_CPA2_1,PRODUCT_BEC,PRODUCT_BEC5,PRODUCT_SECTION,FLOW,STAT_REGIME,SUPP_UNIT,PERIOD,VALUE_IN_EUROS,QUANTITY_IN_KG,SUP_QUANTITY
054,LV,0016,XU,M,11031190,04620,.....,.....,1061,121,111210,02,2,1,,202310,476,630,0
054,LV,0016,XU,M,11031310,04721,.....,.....,1061,121,111210,02,2,1,,202310,400,500,0
054,LV,0016,XU,M,11041290,04813,.....,.....,1061,122,113101,02,2,1,,202310,1457,943,0
054,LV,0016,XU,M,11041999,04813,.....,.....,1061,122,113101,02,2,1,,202310,1226,600,0
054,LV,0016,XU,M,11042917,04814,.....,.....,1061,122,113101,02,2,1,,202310,7593,6410,0
054,LV,0016,XU,M,12060091,22240,.....,.....,0111,111,111100,02,2,1,,202310,1875,1500,0
054,LV,0016,XU,M,12119086,29249,.....,.....,0128,210,111100,02,2,1,,202310,592,20,0
054,LV,0016,XU,M,12122100,29297,.....,.....,0300,210,111100,02,2,1,,202310,114,22,0
054,LV,0016,XU,M,12129995,05489,.....,.....,0128,111,111100,02,2,1,,202310,300,10,0
054,LV,0016,XU,M,15099000,42142,.....,.....,1041,122,113101,03,1,1,,202310,98,10,0
054,LV,0016,XU,M,15151100,42211,.....,.....,1041,220,111210,03,2,1,,202310,89,5,0
054,LV,0016,XU,M,15159059,42290,.....,.....,1041,220,111210,03,2,1,,202310,287,29,0
054,LV,0016,XU,M,15159099,42290,.....,.....,1041,220,111210,03,1,1,,202310,43,1,0
054,LV,0016,XU,M,15171090,09101,.....,.....,1042,122,113101,03,2,1,,202310,216,96,0
054,LV,0016,XU,M,15219099,43142,.....,.....,0149,220,111210,03,2,1,,202310,180,9,0
054,LV,0016,XU,M,16010091,01720,.....,.....,1013,122,113101,04,2,1,,202310,764,111,0
054,LV,0016,XU,M,16010099,01720,.....,.....,1013,122,113101,04,2,1,,202310,35710,9326,0
054,LV,0016,XU,M,16022090,01730,.....,.....,1013,122,113201,04,2,1,,202310,1098,343,0
054,LV,0016,XU,M,16023219,01740,.....,.....,1013,122,113201,04,2,1,,202310,6577,1571,0
054,LV,0016,XU,M,16023230,01740,.....,.....,1013,122,113201,04,2,1,,202310,431,157,0
054,LV,0016,XU,M,16023929,01740,.....,.....,1013,122,113201,04,2,1,,202310,2555,730,0
054,LV,0016,XU,M,16024110,01750,.....,.....,1013,122,113201,04,2,1,,202310,56,13,0
054,LV,0016,XU,M,16024915,01750,.....,.....,1013,122,113201,04,2,1,,202310,2630,806,0
054,LV,0016,XU,M,16024919,01750,.....,.....,1013,122,113201,04,2,1,,202310,6333,1476,0
054,LV,0016,XU,M,16024930,01750,.....,.....,1013,122,113201,04,2,1,,202310,374,151,0
054,LV,0016,XU,M,16025095,01760,.....,.....,1013,122,113201,04,2,1,,202310,1145,331,0
054,LV,0016,XU,M,16041210,03712,.....,.....,1020,122,113201,04,2,1,,202310,1139,334,0
054,LV,0016,XU,M,16041291,03712,.....,.....,1020,122,113201,04,2,1,,202310,22747,4823,0
054,LV,0016,XU,M,16041299,03712,.....,.....,1020,122,113201,04,2,1,,202310,1518,429,0
054,LV,0016,XU,M,16041390,03712,.....,.....,1020,122,113201,04,2,1,,202310,28390,5629,0
054,LV,0016,XU,M,16041511,03714,.....,.....,1020,122,113201,04,2,1,,202310,13176,2217,0
054,LV,0016,XU,M,16041519,03714,.....,.....,1020,122,113201,04,2,1,,202310,6631,1417,0
054,LV,0016,XU,M,16041992,03715,.....,.....,1020,122,113201,04,2,1,,202310,499,44,0
054,LV,0016,XU,M,16042010,03716,.....,.....,1020,122,113201,04,2,1,,202310,214,45,0
054,LV,0016,XU,M,16042040,03716,.....,.....,1020,122,113201,04,1,1,,202310,31,3,0
054,LV,0016,XU,M,16042090,03716,.....,.....,1020,122,113201,04,2,1,,202310,10094,1502,0
054,LV,0016,XU,M,16043200,03717,.....,.....,1020,122,113201,04,2,1,,202310,1617,231,0
054,LV,0016,XU,M,17019990,06129,.....,.....,1081,122,113201,04,1,1,,202310,473,3,0
054,LV,0016,XU,M,17022010,06192,.....,.....,1081,122,113201,04,2,1,,202310,572,135,0
054,LV,0016,XU,M,17022090,06192,.....,.....,1081,122,113201,04,1,1,,202310,3250,204,0
054,LV,0016,XU,M,17041090,06221,.....,.....,1082,122,113201,04,1,1,,202310,39390,4818,0
054,LV,0016,XU,M,17049030,06229,.....,.....,1082,122,113201,04,2,1,,202310,691,86,0
054,LV,0016,XU,M,17049061,06229,.....,.....,1082,122,113201,04,1,1,,202310,175,8,0
054,LV,0016,XU,M,17049065,06229,.....,.....,1082,122,113201,04,2,1,,202310,3787,796,0
054,LV,0016,XU,M,17049071,06229,.....,.....,1082,122,113201,04,2,1,,202310,3198,719,0
054,LV,0016,XU,M,17049075,06229,.....,.....,1082,122,113201,04,1,1,,202310,8365,900,0
054,LV,0016,XU,M,17049099,06229,.....,.....,1082,122,113201,04,1,1,,202310,80,6,0
054,LV,0016,XU,M,17049099,06229,.....,.....,1082,122,113201,04,2,1,,202310,4792,1434,0
054,LV,0016,XU,M,18040000,07240,.....,.....,1082,121,111210,04,1,1,,202310,112,6,0
054,LV,0016,XU,M,18062030,07320,.....,.....,1082,121,114200,04,1,1,,202310,6,1,0
054,LV,0016,XU,M,18063100,07330,.....,.....,1082,122,113201,04,1,1,,202310,36,1,0
054,LV,0016,XU,M,18063100,07330,.....,.....,1082,122,113201,04,2,1,,202310,38768,5433,0
054,LV,0016,XU,M,18063210,07330,.....,.....,1082,122,113201,04,2,1,,202310,3588,423,0
054,LV,0016,XU,M,18063290,07330,.....,.....,1082,122,113201,04,2,1,,202310,894,117,0
054,LV,0016,XU,M,18069011,07390,.....,.....,1082,122,113201,04,2,1,,202310,7781,673,0
054,LV,0016,XU,M,18069019,07390,.....,.....,1082,122,113201,04,2,1,,202310,32039,5227,0
054,LV,0016,XU,M,18069031,07390,.....,.....,1082,122,113201,04,2,1,,202310,9240,1451,0
054,LV,0016,XU,M,18069050,07390,.....,.....,1082,122,113201,04,2,1,,202310,1684,307,0
054,LV,0016,XU,M,18069090,07390,.....,.....,1082,122,113201,04,1,1,,202310,15,8,0
054,LV,0016,XU,M,19019019,09894,.....,.....,1089,121,114200,04,2,1,,202310,612,225,0
054,LV,0016,XU,M,19021990,04830,.....,.....,1073,122,113201,04,2,1,,202310,1456,850,0
054,LV,0016,XU,M,19022030,09891,.....,.....,1085,122,113201,04,2,1,,202310,9695,4678,0
054,LV,0016,XU,M,19022099,09891,.....,.....,1085,122,113201,04,2,1,,202310,3672,2340,0
054,LV,0016,XU,M,19023010,09891,.....,.....,1085,122,113201,04,2,1,,202310,6509,1080,0
054,LV,0016,XU,M,19023090,09891,.....,.....,1085,122,113201,04,1,1,,202310,481,134,0
054,LV,0016,XU,M,19041010,04811,.....,.....,1061,122,113201,04,2,1,,202310,3249,468,0
054,LV,0016,XU,M,19041090,04811,.....,.....,1061,122,113201,04,1,1,,202310,21504,3187,0
054,LV,0016,XU,M,19042010,04811,.....,.....,1061,122,113201,04,1,1,,202310,1245,162,0
054,LV,0016,XU,M,19049080,04812,.....,.....,1061,122,113201,04,1,1,,202310,34,6,0
054,LV,0016,XU,M,19052010,04842,.....,.....,1072,122,113201,04,2,1,,202310,8678,2974,0
054,LV,0016,XU,M,19052030,04842,.....,.....,1072,122,113201,04,2,1,,202310,3084,1208,0
054,LV,0016,XU,M,19053111,04842,.....,.....,1072,122,113201,04,2,1,,202310,768,100,0
054,LV,0016,XU,M,19053119,04842,.....,.....,1072,122,113201,04,2,1,,202310,9545,2259,0
054,LV,0016,XU,M,19053130,04842,.....,.....,1072,122,113201,04,2,1,,202310,1627,341,0
054,LV,0016,XU,M,19053199,04842,.....,.....,1072,122,113201,04,1,1,,202310,8177,408,0
054,LV,0016,XU,M,19053199,04842,.....,.....,1072,122,113201,04,2,1,,202310,10418,3374,0
054,LV,0016,XU,M,19053205,04842,.....,.....,1072,122,113201,04,2,1,,202310,3492,900,0
054,LV,0016,XU,M,19053219,04842,.....,.....,1072,122,113201,04,2,1,,202310,2581,624,0
054,LV,0016,XU,M,19053291,04842,.....,.....,1072,122,113201,04,2,1,,202310,138,16,0
054,LV,0016,XU,M,19053299,04842,.....,.....,1072,122,113201,04,2,1,,202310,6781,1549,0
054,LV,0016,XU,M,19054010,04841,.....,.....,1072,122,113201,04,2,1,,202310,86,48,0
054,LV,0016,XU,M,19054090,04841,.....,.....,1072,122,113201,04,2,1,,202310,1433,212,0
054,LV,0016,XU,M,19059030,04849,.....,.....,1071,122,113201,04,2,1,,202310,1021,704,0
054,LV,0016,XU,M,19059045,04849,.....,.....,1072,122,113201,04,2,1,,202310,655,401,0
054,LV,0016,XU,M,19059070,04849,.....,.....,1071,122,113201,04,2,1,,202310,2347,979,0
054,LV,0016,XU,M,19059080,04849,.....,.....,1072,122,113201,04,1,1,,202310,66,2,0
054,LV,0016,XU,M,19059080,04849,.....,.....,1072,122,113201,04,2,1,,202310,21126,3509,0
054,LV,0016,XU,M,20011000,05671,.....,.....,1039,122,113201,04,2,1,6,202310,3823,2049,1305
054,LV,0016,XU,M,20019050,05671,.....,.....,1039,122,113201,04,2,1,,202310,425,70,0
054,LV,0016,XU,M,20019070,05671,.....,.....,1039,122,113201,04,2,1,,202310,355,79,0
054,LV,0016,XU,M,20019097,05671,.....,.....,1039,122,113201,04,2,1,,202310,7522,3647,0
054,LV,0016,XU,M,20021010,05672,.....,.....,1039,122,113201,04,2,1,,202310,181,96,0
054,LV,0016,XU,M,20039090,05674,.....,.....,1039,122,113201,04,2,1,,202310,1149,534,0
054,LV,0016,XU,M,20041099,05661,.....,.....,1031,122,113201,04,2,1,,202310,603,221,0
054,LV,0016,XU,M,20049030,05669,.....,.....,1039,122,113201,04,2,1,,202310,983,648,0
054,LV,0016,XU,M,20052020,05676,.....,.....,1031,122,113201,04,2,1,,202310,14598,2339,0
054,LV,0016,XU,M,20052080,05676,.....,.....,1031,122,113201,04,2,1,,202310,1786,231,0
054,LV,0016,XU,M,20054000,05679,.....,.....,1039,122,113201,04,2,1,,202310,2032,913,0
054,LV,0016,XU,M,20059950,05679,.....,.....,1039,122,113201,04,2,1,,202310,1162,461,0
054,LV,0016,XU,M,20059960,05679,.....,.....,1039,122,113201,04,2,1,,202310,826,420,0
054,LV,0016,XU,M,20059980,05679,.....,.....,1039,122,113201,04,2,1,,202310,1995,1328,0
054,LV,0016,XU,M,20060038,06210,.....,.....,1082,122,113201,04,2,1,,202310,601,51,0
054,LV,0016,XU,M,20079935,05810,.....,.....,1039,122,113201,04,2,1,,202310,211,46,0
054,LV,0016,XU,M,20079939,05810,.....,.....,1039,122,113201,04,2,1,,202310,211,46,0
054,LV,0016,XU,M,20079997,05810,.....,.....,1039,122,113201,04,2,1,,202310,811,360,0
054,LV,0016,XU,M,20081110,05892,.....,.....,1039,122,113201,04,2,1,,202310,1992,726,0
054,LV,0016,XU,M,20081999,05892,.....,.....,1039,122,113201,04,2,1,,202310,36142,7006,0
054,LV,0016,XU,M,20082079,05893,.....,.....,1039,122,113201,04,2,1,,202310,144,68,0
054,LV,0016,XU,M,20087079,05895,.....,.....,1039,122,113201,04,2,1,,202310,261,98,0
054,LV,0016,XU,M,20089985,05896,.....,.....,1039,122,113201,04,2,1,,202310,332,50,0
054,LV,0016,XU,M,20095090,05992,.....,.....,1032,122,113101,04,2,1,,202310,3461,4848,0
054,LV,0016,XU,M,20097199,05994,.....,.....,1032,122,113101,04,2,1,,202310,1564,1966,0
054,LV,0016,XU,M,20099059,05996,.....,.....,1032,122,113101,04,2,1,,202310,814,1191,0
054,LV,0016,XU,M,21011100,07131,.....,.....,1083,122,113101,04,1,1,,202310,38,2,0
054,LV,0016,XU,M,21032000,09842,.....,.....,1084,122,113101,04,2,1,,202310,2219,1203,0
054,LV,0016,XU,M,21033090,09843,.....,.....,1084,122,113101,04,2,1,,202310,161,53,0
054,LV,0016,XU,M,21039090,09849,.....,.....,1084,122,113101,04,1,1,,202310,30913,6929,0
054,LV,0016,XU,M,21039090,09849,.....,.....,1084,122,113101,04,2,1,,202310,19501,6087,0
054,LV,0016,XU,M,21041000,09850,.....,.....,1089,122,113101,04,2,1,,202310,5722,2298,0
054,LV,0016,XU,M,21050099,02233,.....,.....,1052,122,113101,04,2,1,,202310,9619,1500,0
054,LV,0016,XU,M,21069059,09899,.....,.....,1089,122,113101,04,1,1,,202310,9143,1548,0
054,LV,0016,XU,M,21069059,09899,.....,.....,1089,122,113101,04,2,1,,202310,408,47,0
054,LV,0016,XU,M,21069092,09899,.....,.....,1089,122,113101,04,1,1,,202310,66189,7286,0
054,LV,0016,XU,M,21069092,09899,.....,.....,1089,122,113101,04,2,1,,202310,4338,260,0
054,LV,0016,XU,M,21069098,09899,.....,.....,1085,122,113101,04,1,1,,202310,743,16,0
054,LV,0016,XU,M,21069098,09899,.....,.....,1085,122,113101,04,2,1,,202310,9603,1088,0
054,LV,0016,XU,M,22011011,11101,.....,.....,1107,122,113101,04,1,1,C,202310,19372,12870,12870
054,LV,0016,XU,M,22011019,11101,.....,.....,1107,122,113101,04,2,1,C,202310,262,756,756
054,LV,0016,XU,M,22019000,11101,.....,.....,1107,122,113101,04,1,1,,202310,1837,986,0
054,LV,0016,XU,M,22021000,11102,.....,.....,1107,122,113101,04,2,1,C,202310,14889,30303,30303
054,LV,0016,XU,M,22029100,11102,.....,.....,1105,122,113101,04,2,1,C,202310,4379,5025,5025
054,LV,0016,XU,M,22029919,11102,.....,.....,1107,122,113101,04,2,1,C,202310,8439,10646,10646
054,LV,0016,XU,M,22030001,11230,.....,.....,1105,122,113101,04,2,1,C,202310,13575,10327,10327
054,LV,0016,XU,M,22030009,11230,.....,.....,1105,122,113101,04,2,1,C,202310,6842,6047,6047
054,LV,0016,XU,M,22030010,11230,.....,.....,1105,122,113101,04,2,1,C,202310,2331,440,440
054,LV,0016,XU,M,22041015,11215,.....,.....,1102,122,113101,04,1,1,C,202310,54202,10800,10800
054,LV,0016,XU,M,22041098,11215,.....,.....,1102,122,113101,04,2,1,C,202310,4380,900,900
054,LV,0016,XU,M,22042196,11217,.....,.....,1102,122,113101,04,2,1,C,202310,22519,320,320
054,LV,0016,XU,M,22042198,11217,.....,.....,1102,122,113101,04,2,1,C,202310,257,12,12
054,LV,0016,XU,M,22060031,11220,.....,.....,1103,122,113101,04,2,1,C,202310,2302,1920,1920
054,LV,0016,XU,M,22060039,11220,.....,.....,1103,122,113101,04,2,1,C,202310,5100,4828,4828
054,LV,0016,XU,M,22060051,11220,.....,.....,1103,122,113101,04,2,1,C,202310,21462,23328,23328
054,LV,0016,XU,M,22060059,11220,.....,.....,1103,122,113101,04,2,1,C,202310,1767,1514,1514
054,LV,0016,XU,M,22082018,11242,.....,.....,1101,122,113101,04,2,1,D,202310,1988,677,268
054,LV,0016,XU,M,22082019,11242,.....,.....,1101,122,113101,04,2,1,D,202310,781,252,96
054,LV,0016,XU,M,22083011,11241,.....,.....,1101,122,113101,04,1,2,D,202310,40,9,4
054,LV,0016,XU,M,22083030,11241,.....,.....,1101,122,113101,04,1,1,D,202310,130252,7237,3022
054,LV,0016,XU,M,22083030,11241,.....,.....,1101,122,113101,04,1,2,D,202310,9397,1828,760
054,LV,0016,XU,M,22083041,11241,.....,.....,1101,122,113101,04,1,1,D,202310,51151,3069,1295
054,LV,0016,XU,M,22083041,11241,.....,.....,1101,122,113101,04,1,2,D,202310,9,2,1
054,LV,0016,XU,M,22083061,11241,.....,.....,1101,122,113101,04,1,1,D,202310,18,1,0
054,LV,0016,XU,M,22083071,11241,.....,.....,1101,122,113101,04,1,1,D,202310,495195,103953,42985
054,LV,0016,XU,M,22083071,11241,.....,.....,1101,122,113101,04,1,2,D,202310,10103,5146,2061
054,LV,0016,XU,M,22083079,11241,.....,.....,1101,122,113101,04,1,1,D,202310,3002,204,86
054,LV,0016,XU,M,22083082,11241,.....,.....,1101,122,113101,04,1,1,D,202310,13881,1999,837
054,LV,0016,XU,M,22083082,11241,.....,.....,1101,122,113101,04,1,2,D,202310,27,4,2
054,LV,0016,XU,M,22085011,11245,.....,.....,1101,122,113101,04,1,1,D,202310,164809,31282,13181
054,LV,0016,XU,M,22085011,11245,.....,.....,1101,122,113101,04,1,2,D,202310,412,164,67
054,LV,0016,XU,M,22086011,11249,.....,.....,1101,122,113101,04,1,2,D,202310,12,14,5
054,LV,0016,XU,M,22086011,11249,.....,.....,1101,122,113101,04,2,1,D,202310,183658,102231,43193
054,LV,0016,XU,M,22086091,11249,.....,.....,1101,122,113101,04,1,2,D,202310,8,8,4
054,LV,0016,XU,M,22087010,11249,.....,.....,1101,122,113101,04,2,1,D,202310,1651,819,227
054,LV,0016,XU,M,22089054,11249,.....,.....,1101,122,113101,04,1,2,D,202310,138,9,3
054,LV,0016,XU,M,22089069,11249,.....,.....,1101,122,113101,04,1,1,D,202310,20125,2194,874
054,LV,0016,XU,M,22089069,11249,.....,.....,1101,122,113101,04,1,2,D,202310,207,121,41
054,LV,0016,XU,M,22089069,11249,.....,.....,1101,122,113101,04,2,1,D,202310,7773,1201,410
054,LV,0016,XU,M,22090091,09844,.....,.....,1084,122,113101,04,2,1,C,202310,781,1315,1315
054,LV,0016,XU,M,23023090,08126,.....,.....,1061,121,111210,04,2,1,,202310,701247,4124980,0
054,LV,0016,XU,M,23091031,08195,.....,.....,1092,630,113101,04,1,1,,202310,11065,3209,0
054,LV,0016,XU,M,23091051,08195,.....,.....,1092,630,113101,04,1,1,,202310,1550,555,0
054,LV,0016,XU,M,23091070,08195,.....,.....,1092,630,113101,04,2,1,,202310,13840,531,0
054,LV,0016,XU,M,23099096,08199,.....,.....,1091,220,111210,04,1,1,,202310,7278,415,0
054,LV,0016,XU,M,24041200,59899,.....,.....,2059,220,113101,04,1,1,,202310,50812,1015,0
054,LV,0016,XU,M,24041990,59899,.....,.....,2059,220,113101,04,1,1,,202310,77,0,0
054,LV,0016,XU,M,24BBB000,9XXXX,.....,.....,XXXX,700,11XXXX,04,2,1,,202310,5788,432,0
054,LV,0016,XU,M,25084000,27829,.....,.....,0812,210,311100,05,2,1,,202310,2493,1162,0
054,LV,0016,XU,M,25120000,27895,.....,.....,0899,210,311100,05,2,1,,202310,223,86,0
054,LV,0016,XU,M,25222000,66112,.....,.....,2352,220,311210,05,1,1,,202310,1381,1370,0
054,LV,0016,XU,M,26201900,28810,.....,.....,3811,210,211100,05,2,1,,202310,393,1,0
054,LV,0016,XU,M,26202900,28810,.....,.....,3811,210,211100,05,2,1,,202310,650,2,0
054,LV,0016,XU,M,27030000,32230,.....,.....,0892,310,214100,05,2,1,,202310,6211,22006,0
054,LV,0016,XU,M,27101921,33460,.....,.....,1920,322,214XXX,05,2,1,,202310,752011,753215,0
054,LV,0016,XU,M,27101929,33460,.....,.....,1920,322,214XXX,05,1,1,,202310,528,20,0
054,LV,0016,XU,M,27101981,33460,.....,.....,1920,322,214XXX,05,1,1,,202310,6339,2195,0
054,LV,0016,XU,M,27101983,33460,.....,.....,1920,322,214XXX,05,1,1,,202310,4779,2503,0
054,LV,0016,XU,M,27101987,33460,.....,.....,1920,322,214XXX,05,1,1,,202310,431,144,0
054,LV,0016,XU,M,27101987,33460,.....,.....,1920,322,214XXX,05,2,1,,202310,597,18,0
054,LV,0016,XU,M,27101999,33460,.....,.....,1920,322,214XXX,05,1,1,,202310,2279,374,0
054,LV,0016,XU,M,28030000,52210,.....,.....,2013,220,211220,06,2,1,,202310,1288,164,0
054,LV,0016,XU,M,28289000,52331,.....,.....,2013,220,211220,06,1,1,,202310,710,20,0
054,LV,0016,XU,M,28363000,52373,.....,.....,2013,220,211220,06,2,1,,202310,749,720,0
054,LV,0016,XU,M,28470000,52491,.....,.....,2013,220,211220,06,2,1,X,202310,134,38,1
054,LV,0016,XU,M,28492000,52494,.....,.....,2013,220,211220,06,1,1,,202310,4576,139,0
054,LV,0016,XU,M,29012900,51119,.....,.....,2014,220,211220,06,1,1,,202310,1294,2,0
054,LV,0016,XU,M,29037930,51138,.....,.....,2014,220,211220,06,2,1,,202310,591,0,0
054,LV,0016,XU,M,29037980,51138,.....,.....,2014,220,211220,06,2,1,,202310,93,0,0
054,LV,0016,XU,M,29038980,51139,.....,.....,2014,220,211220,06,2,1,,202310,8469,0,0
054,LV,0016,XU,M,29039980,51139,.....,.....,2014,220,211220,06,1,1,,202310,70,1,0
054,LV,0016,XU,M,29039980,51139,.....,.....,2014,220,211220,06,2,1,,202310,74,0,0
054,LV,0016,XU,M,29049900,51140,.....,.....,2014,220,211220,06,2,1,,202310,175,0,0
054,LV,0016,XU,M,29051200,51212,.....,.....,2014,220,211220,06,1,1,,202310,633,68,0
054,LV,0016,XU,M,29051900,51219,.....,.....,2014,220,211220,06,2,1,,202310,121,0,0
054,LV,0016,XU,M,29054500,51222,.....,.....,2014,220,211220,06,1,1,,202310,62,7,0
054,LV,0016,XU,M,29055998,51229,.....,.....,2014,220,211220,06,1,1,,202310,175,0,0
054,LV,0016,XU,M,29061900,51231,.....,.....,2014,220,211220,06,2,1,,202310,1284,0,0
054,LV,0016,XU,M,29062900,51235,.....,.....,2014,220,211220,06,2,1,,202310,325,0,0
054,LV,0016,XU,M,29081900,51244,.....,.....,2014,220,211220,06,2,1,,202310,119,0,0
054,LV,0016,XU,M,29092000,51616,.....,.....,2014,220,211220,06,2,1,,202310,621,0,0
054,LV,0016,XU,M,29093090,51616,.....,.....,2014,220,211220,06,2,1,,202310,996,0,0
054,LV,0016,XU,M,29094400,51617,.....,.....,2014,220,211220,06,1,1,,202310,152,3,0
054,LV,0016,XU,M,29094980,51617,.....,.....,2014,220,211220,06,1,1,,202310,404,30,0
054,LV,0016,XU,M,29095000,51617,.....,.....,2014,220,211220,06,2,1,,202310,4342,1,0
054,LV,0016,XU,M,29130000,51626,.....,.....,2014,220,211220,06,2,1,,202310,2316,0,0
054,LV,0016,XU,M,29142900,51628,.....,.....,2014,220,211220,06,2,1,,202310,10392,5,0
054,LV,0016,XU,M,29147900,51629,.....,.....,2014,220,211220,06,2,1,,202310,3119,1,0
054,LV,0016,XU,M,29161400,51373,.....,.....,2014,220,211220,06,1,1,,202310,5299,20,0
054,LV,0016,XU,M,29161995,51379,.....,.....,2014,220,211220,06,2,1,,202310,879,0,0
054,LV,0016,XU,M,29162000,51379,.....,.....,2014,220,211220,06,2,1,,202310,11194,1,0
054,LV,0016,XU,M,29163990,51379,.....,.....,2014,220,211220,06,2,1,,202310,2459,0,0
054,LV,0016,XU,M,29172000,51385,.....,.....,2014,220,211220,06,2,1,,202310,2439,0,0
054,LV,0016,XU,M,29173985,51389,.....,.....,2014,220,211220,06,1,1,,202310,8409,32,0
054,LV,0016,XU,M,29182900,51394,.....,.....,2014,220,211220,06,2,1,,202310,42,0,0
054,LV,0016,XU,M,29189990,51396,.....,.....,2014,220,211220,06,2,1,,202310,3035,1,0
054,LV,0016,XU,M,29212900,51452,.....,.....,2014,220,211220,06,2,1,,202310,1313,0,0
054,LV,0016,XU,M,29213099,51453,.....,.....,2014,220,211220,06,1,1,,202310,258,1,0
054,LV,0016,XU,M,29213099,51453,.....,.....,2014,220,211220,06,2,1,,202310,973,0,0
054,LV,0016,XU,M,29214900,51454,.....,.....,2014,220,211220,06,2,1,,202310,9147,0,0
054,LV,0016,XU,M,29221900,51461,.....,.....,2014,220,211220,06,2,1,,202310,2496,1,0
054,LV,0016,XU,M,29222900,51462,.....,.....,2014,220,211220,06,2,1,,202310,1518,0,0
054,LV,0016,XU,M,29224985,51465,.....,.....,2014,220,211220,06,1,1,,202310,950,50,0
054,LV,0016,XU,M,29241900,51471,.....,.....,2110,220,211220,06,2,1,,202310,3318,0,0
054,LV,0016,XU,M,29242970,51479,.....,.....,2110,220,211220,06,2,1,,202310,13321,1,0
054,LV,0016,XU,M,29269070,51484,.....,.....,2014,220,211220,06,2,1,,202310,2096,0,0
054,LV,0016,XU,M,29270000,51485,.....,.....,2014,220,211220,06,2,1,,202310,977,0,0
054,LV,0016,XU,M,29280090,51486,.....,.....,2014,220,211220,06,2,1,,202310,2871,1,0
054,LV,0016,XU,M,29299000,51489,.....,.....,2014,220,211220,06,2,1,,202310,3908,2,0
054,LV,0016,XU,M,29309098,51549,.....,.....,2014,220,211220,06,2,1,,202310,2676,0,0
054,LV,0016,XU,M,29314990,51550,.....,.....,2014,220,211220,06,2,1,,202310,1248,2,0
054,LV,0016,XU,M,29319000,51550,.....,.....,2014,220,211220,06,2,1,,202310,7675,0,0
054,LV,0016,XU,M,29321900,51569,.....,.....,2014,220,211220,06,2,1,,202310,4464,1,0
054,LV,0016,XU,M,29329900,51569,.....,.....,2014,220,211220,06,2,1,,202310,18116,0,0
054,LV,0016,XU,M,29331990,51571,.....,.....,2110,220,211220,06,2,1,,202310,8918,0,0
054,LV,0016,XU,M,29332100,51572,.....,.....,2110,220,211220,06,2,1,,202310,366,0,0
054,LV,0016,XU,M,29332990,51573,.....,.....,2014,220,211220,06,1,1,,202310,237,0,0
054,LV,0016,XU,M,29332990,51573,.....,.....,2014,220,211220,06,2,1,,202310,52285,11,0
054,LV,0016,XU,M,29333300,51574,.....,.....,2014,220,211220,06,1,1,,202310,1410,5,0
054,LV,0016,XU,M,29333999,51574,.....,.....,2014,220,211220,06,2,1,,202310,50386,6,0
054,LV,0016,XU,M,29334990,51575,.....,.....,2014,220,211220,06,2,1,,202310,2081,0,0
054,LV,0016,XU,M,29335995,51576,.....,.....,2110,220,211220,06,1,1,,202310,551,0,0
054,LV,0016,XU,M,29335995,51576,.....,.....,2110,220,211220,06,2,1,,202310,63229,3,0
054,LV,0016,XU,M,29337900,51561,.....,.....,2014,220,211220,06,2,1,,202310,3742,0,0
054,LV,0016,XU,M,29341000,51579,.....,.....,2014,220,211220,06,2,1,,202310,3087,0,0
054,LV,0016,XU,M,29342080,51579,.....,.....,2014,220,211220,06,2,1,,202310,803,0,0
054,LV,0016,XU,M,29349990,51579,.....,.....,2014,220,211220,06,1,1,,202310,116,0,0
054,LV,0016,XU,M,29349990,51579,.....,.....,2014,220,211220,06,2,1,,202310,20248,4,0
054,LV,0016,XU,M,29359090,51580,.....,.....,2110,220,211220,06,2,1,,202310,581,0,0
054,LV,0016,XU,M,29362400,54113,.....,.....,2110,220,711210,06,1,1,,202310,29182,625,0
054,LV,0016,XU,M,29362900,54116,.....,.....,2110,220,711210,06,2,1,,202310,3224,3,0
054,LV,0016,XU,M,29400000,51692,.....,.....,2110,220,711220,06,1,1,,202310,268,1,0
054,LV,0016,XU,M,29420000,51699,.....,.....,2014,220,711220,06,1,1,,202310,6346,0,0
054,LV,0016,XU,M,29420000,51699,.....,.....,2014,220,711220,06,2,1,,202310,135620,10,0
054,LV,0016,XU,M,30021200,54163,.....,.....,2120,220,714200,06,1,1,,202310,118,1,0
054,LV,0016,XU,M,30021500,54163,.....,.....,2120,220,711220,06,1,1,,202310,385,1,0
054,LV,0016,XU,M,30024900,54164,.....,.....,2110,220,711220,06,2,1,,202310,5007,29,0
054,LV,0016,XU,M,30025900,54164,.....,.....,2110,220,711220,06,1,1,,202310,1,0,0
054,LV,0016,XU,M,30029010,54164,.....,.....,2110,220,714200,06,1,1,,202310,1,0,0
054,LV,0016,XU,M,30043900,54229,.....,.....,2120,630,714200,06,2,1,,202310,173845,2985,0
054,LV,0016,XU,M,30045000,54292,.....,.....,2120,630,714200,06,1,1,,202310,13,0,0
